;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
9783;9783;Midden-Drenthe;2011;303.0;99.0;91.0;31.0;12.0;70.0
9784;9784;Midden-Drenthe;2012;304.0;101.0;82.0;27.0;15.0;79.0
9785;9785;Midden-Drenthe;2013;350.0;116.0;96.0;34.0;16.0;88.0
9786;9786;Midden-Drenthe;2014;283.0;92.0;88.0;27.0;11.0;65.0
9787;9787;Midden-Drenthe;2015;366.0;120.0;106.0;31.0;16.0;93.0
9788;9788;Midden-Drenthe;2016;360.0;112.0;98.0;25.0;16.0;109.0
9789;9789;Midden-Drenthe;2017;331.0;109.0;99.0;29.0;15.0;79.0
9790;9790;Midden-Drenthe;2018;339.0;99.0;93.0;32.0;18.0;97.0
9791;9791;Midden-Drenthe;2019;367.0;119.0;108.0;26.0;23.0;91.0
9792;9792;Midden-Groningen;1996;;;;;;
9793;9793;Midden-Groningen;1997;;;;;;
9794;9794;Midden-Groningen;1998;;;;;;
9795;9795;Midden-Groningen;1999;;;;;;
9796;9796;Midden-Groningen;2000;;;;;;
9797;9797;Midden-Groningen;2001;;;;;;
9798;9798;Midden-Groningen;2002;;;;;;
9799;9799;Midden-Groningen;2003;;;;;;
9800;9800;Midden-Groningen;2004;;;;;;
9801;9801;Midden-Groningen;2005;;;;;;
9802;9802;Midden-Groningen;2006;;;;;;
9803;9803;Midden-Groningen;2007;;;;;;
9804;9804;Midden-Groningen;2008;;;;;;
9805;9805;Midden-Groningen;2009;;;;;;
9806;9806;Midden-Groningen;2010;;;;;;
9807;9807;Midden-Groningen;2011;;;;;;
9808;9808;Midden-Groningen;2012;;;;;;
9809;9809;Midden-Groningen;2013;;;;;;
9810;9810;Midden-Groningen;2014;;;;;;
9811;9811;Midden-Groningen;2015;;;;;;
9812;9812;Midden-Groningen;2016;;;;;;
9813;9813;Midden-Groningen;2017;;;;;;
9814;9814;Midden-Groningen;2018;619.0;208.0;161.0;53.0;31.0;166.0
9815;9815;Midden-Groningen;2019;580.0;223.0;141.0;48.0;23.0;145.0
9816;9816;Middenschouwen;1996;21.0;12.0;4.0;0.0;1.0;4.0
9817;9817;Middenschouwen;1997;;;;;;
9818;9818;Middenschouwen;1998;;;;;;
9819;9819;Middenschouwen;1999;;;;;;
9820;9820;Middenschouwen;2000;;;;;;
9821;9821;Middenschouwen;2001;;;;;;
9822;9822;Middenschouwen;2002;;;;;;
9823;9823;Middenschouwen;2003;;;;;;
9824;9824;Middenschouwen;2004;;;;;;
9825;9825;Middenschouwen;2005;;;;;;
9826;9826;Middenschouwen;2006;;;;;;
9827;9827;Middenschouwen;2007;;;;;;
9828;9828;Middenschouwen;2008;;;;;;
9829;9829;Middenschouwen;2009;;;;;;
9830;9830;Middenschouwen;2010;;;;;;
9831;9831;Middenschouwen;2011;;;;;;
9832;9832;Middenschouwen;2012;;;;;;
9833;9833;Middenschouwen;2013;;;;;;
9834;9834;Middenschouwen;2014;;;;;;
9835;9835;Middenschouwen;2015;;;;;;
9836;9836;Middenschouwen;2016;;;;;;
9837;9837;Middenschouwen;2017;;;;;;
9838;9838;Middenschouwen;2018;;;;;;
9839;9839;Middenschouwen;2019;;;;;;
9840;9840;Middenveld;1996;;;;;;
9841;9841;Middenveld;1997;;;;;;
9842;9842;Middenveld;1998;288.0;65.0;111.0;32.0;19.0;61.0
9843;9843;Middenveld;1999;255.0;77.0;95.0;24.0;9.0;50.0
9844;9844;Middenveld;2000;;;;;;
9845;9845;Middenveld;2001;;;;;;
9846;9846;Middenveld;2002;;;;;;
9847;9847;Middenveld;2003;;;;;;
9848;9848;Middenveld;2004;;;;;;
9849;9849;Middenveld;2005;;;;;;
9850;9850;Middenveld;2006;;;;;;
9851;9851;Middenveld;2007;;;;;;
9852;9852;Middenveld;2008;;;;;;
9853;9853;Middenveld;2009;;;;;;
9854;9854;Middenveld;2010;;;;;;
9855;9855;Middenveld;2011;;;;;;
9856;9856;Middenveld;2012;;;;;;
9857;9857;Middenveld;2013;;;;;;
9858;9858;Middenveld;2014;;;;;;
9859;9859;Middenveld;2015;;;;;;
9860;9860;Middenveld;2016;;;;;;
9861;9861;Middenveld;2017;;;;;;
9862;9862;Middenveld;2018;;;;;;
9863;9863;Middenveld;2019;;;;;;
9864;9864;Mierlo;1996;78.0;21.0;31.0;9.0;3.0;14.0
9865;9865;Mierlo;1997;54.0;16.0;19.0;2.0;3.0;14.0
9866;9866;Mierlo;1998;79.0;22.0;34.0;8.0;1.0;14.0
9867;9867;Mierlo;1999;66.0;16.0;23.0;7.0;1.0;19.0
9868;9868;Mierlo;2000;68.0;20.0;26.0;8.0;3.0;11.0
9869;9869;Mierlo;2001;59.0;17.0;22.0;6.0;0.0;14.0
9870;9870;Mierlo;2002;80.0;28.0;19.0;6.0;2.0;25.0
9871;9871;Mierlo;2003;83.0;30.0;25.0;9.0;5.0;14.0
9872;9872;Mierlo;2004;;;;;;
9873;9873;Mierlo;2005;;;;;;
9874;9874;Mierlo;2006;;;;;;
9875;9875;Mierlo;2007;;;;;;
9876;9876;Mierlo;2008;;;;;;
9877;9877;Mierlo;2009;;;;;;
9878;9878;Mierlo;2010;;;;;;
9879;9879;Mierlo;2011;;;;;;
9880;9880;Mierlo;2012;;;;;;
9881;9881;Mierlo;2013;;;;;;
9882;9882;Mierlo;2014;;;;;;
9883;9883;Mierlo;2015;;;;;;
9884;9884;Mierlo;2016;;;;;;
9885;9885;Mierlo;2017;;;;;;
9886;9886;Mierlo;2018;;;;;;
9887;9887;Mierlo;2019;;;;;;
9888;9888;Mill en Sint Hubert;1996;73.0;30.0;25.0;6.0;5.0;7.0
9889;9889;Mill en Sint Hubert;1997;67.0;17.0;28.0;8.0;3.0;11.0
9890;9890;Mill en Sint Hubert;1998;70.0;17.0;27.0;8.0;5.0;13.0
9891;9891;Mill en Sint Hubert;1999;71.0;20.0;23.0;9.0;2.0;17.0
9892;9892;Mill en Sint Hubert;2000;80.0;25.0;32.0;7.0;6.0;10.0
9893;9893;Mill en Sint Hubert;2001;95.0;28.0;36.0;10.0;1.0;20.0
9894;9894;Mill en Sint Hubert;2002;81.0;25.0;32.0;11.0;1.0;12.0
9895;9895;Mill en Sint Hubert;2003;104.0;37.0;39.0;11.0;3.0;14.0
9896;9896;Mill en Sint Hubert;2004;73.0;28.0;21.0;9.0;3.0;12.0
9897;9897;Mill en Sint Hubert;2005;83.0;31.0;28.0;7.0;1.0;16.0
9898;9898;Mill en Sint Hubert;2006;76.0;26.0;29.0;8.0;2.0;11.0
9899;9899;Mill en Sint Hubert;2007;81.0;26.0;24.0;10.0;6.0;15.0
9900;9900;Mill en Sint Hubert;2008;71.0;28.0;15.0;11.0;6.0;11.0
9901;9901;Mill en Sint Hubert;2009;84.0;33.0;25.0;14.0;2.0;10.0
9902;9902;Mill en Sint Hubert;2010;102.0;38.0;31.0;11.0;3.0;19.0
9903;9903;Mill en Sint Hubert;2011;88.0;37.0;25.0;7.0;5.0;14.0
9904;9904;Mill en Sint Hubert;2012;78.0;30.0;26.0;8.0;1.0;13.0
9905;9905;Mill en Sint Hubert;2013;105.0;31.0;29.0;16.0;2.0;27.0
9906;9906;Mill en Sint Hubert;2014;93.0;28.0;13.0;13.0;5.0;34.0
9907;9907;Mill en Sint Hubert;2015;90.0;23.0;31.0;3.0;3.0;30.0
9908;9908;Mill en Sint Hubert;2016;123.0;43.0;37.0;12.0;6.0;25.0
9909;9909;Mill en Sint Hubert;2017;109.0;25.0;37.0;10.0;8.0;29.0
9910;9910;Mill en Sint Hubert;2018;98.0;34.0;25.0;10.0;5.0;24.0
9911;9911;Mill en Sint Hubert;2019;92.0;30.0;28.0;9.0;6.0;19.0
9912;9912;Millingen aan de Rijn;1996;38.0;8.0;18.0;2.0;1.0;9.0
9913;9913;Millingen aan de Rijn;1997;41.0;14.0;16.0;5.0;2.0;4.0
9914;9914;Millingen aan de Rijn;1998;38.0;14.0;10.0;5.0;2.0;7.0
9915;9915;Millingen aan de Rijn;1999;55.0;20.0;21.0;4.0;2.0;8.0
9916;9916;Millingen aan de Rijn;2000;51.0;13.0;19.0;4.0;4.0;11.0
9917;9917;Millingen aan de Rijn;2001;50.0;19.0;13.0;6.0;3.0;9.0
9918;9918;Millingen aan de Rijn;2002;48.0;11.0;18.0;2.0;2.0;15.0
9919;9919;Millingen aan de Rijn;2003;61.0;24.0;20.0;3.0;2.0;12.0
9920;9920;Millingen aan de Rijn;2004;34.0;9.0;13.0;2.0;2.0;8.0
9921;9921;Millingen aan de Rijn;2005;40.0;18.0;11.0;1.0;3.0;7.0
9922;9922;Millingen aan de Rijn;2006;44.0;12.0;19.0;2.0;3.0;8.0
9923;9923;Millingen aan de Rijn;2007;45.0;13.0;15.0;5.0;1.0;11.0
9924;9924;Millingen aan de Rijn;2008;51.0;17.0;13.0;7.0;2.0;12.0
9925;9925;Millingen aan de Rijn;2009;43.0;8.0;21.0;6.0;2.0;6.0
9926;9926;Millingen aan de Rijn;2010;43.0;16.0;15.0;4.0;3.0;5.0
9927;9927;Millingen aan de Rijn;2011;47.0;17.0;14.0;3.0;2.0;11.0
9928;9928;Millingen aan de Rijn;2012;53.0;14.0;17.0;6.0;4.0;12.0
9929;9929;Millingen aan de Rijn;2013;46.0;17.0;13.0;2.0;1.0;13.0
9930;9930;Millingen aan de Rijn;2014;39.0;21.0;8.0;2.0;2.0;6.0
9931;9931;Millingen aan de Rijn;2015;;;;;;
9932;9932;Millingen aan de Rijn;2016;;;;;;
9933;9933;Millingen aan de Rijn;2017;;;;;;
9934;9934;Millingen aan de Rijn;2018;;;;;;
9935;9935;Millingen aan de Rijn;2019;;;;;;
9936;9936;Moerdijk;1996;;;;;;
9937;9937;Moerdijk;1997;;;;;;
9938;9938;Moerdijk;1998;;;;;;
9939;9939;Moerdijk;1999;310.0;85.0;114.0;26.0;13.0;72.0
9940;9940;Moerdijk;2000;325.0;96.0;101.0;52.0;10.0;66.0
9941;9941;Moerdijk;2001;324.0;102.0;125.0;26.0;9.0;62.0
9942;9942;Moerdijk;2002;332.0;91.0;108.0;41.0;15.0;77.0
9943;9943;Moerdijk;2003;334.0;92.0;109.0;31.0;12.0;90.0
9944;9944;Moerdijk;2004;357.0;113.0;103.0;31.0;9.0;101.0
9945;9945;Moerdijk;2005;321.0;92.0;111.0;30.0;10.0;78.0
9946;9946;Moerdijk;2006;320.0;100.0;103.0;36.0;13.0;68.0
9947;9947;Moerdijk;2007;289.0;98.0;85.0;32.0;4.0;70.0
9948;9948;Moerdijk;2008;313.0;94.0;89.0;34.0;16.0;80.0
9949;9949;Moerdijk;2009;331.0;101.0;106.0;39.0;14.0;71.0
9950;9950;Moerdijk;2010;296.0;91.0;75.0;31.0;15.0;84.0
9951;9951;Moerdijk;2011;310.0;98.0;91.0;38.0;21.0;62.0
9952;9952;Moerdijk;2012;336.0;107.0;94.0;36.0;22.0;77.0
9953;9953;Moerdijk;2013;290.0;100.0;83.0;27.0;10.0;70.0
9954;9954;Moerdijk;2014;320.0;115.0;89.0;24.0;16.0;76.0
9955;9955;Moerdijk;2015;358.0;113.0;105.0;33.0;20.0;87.0
9956;9956;Moerdijk;2016;317.0;108.0;80.0;25.0;19.0;85.0
9957;9957;Moerdijk;2017;347.0;104.0;97.0;39.0;14.0;93.0
9958;9958;Moerdijk;2018;380.0;105.0;101.0;56.0;23.0;95.0
9959;9959;Moerdijk;2019;370.0;119.0;89.0;39.0;14.0;109.0
9960;9960;Moergestel;1996;46.0;11.0;17.0;4.0;2.0;12.0
9961;9961;Moergestel;1997;;;;;;
9962;9962;Moergestel;1998;;;;;;
9963;9963;Moergestel;1999;;;;;;
9964;9964;Moergestel;2000;;;;;;
9965;9965;Moergestel;2001;;;;;;
9966;9966;Moergestel;2002;;;;;;
9967;9967;Moergestel;2003;;;;;;
9968;9968;Moergestel;2004;;;;;;
9969;9969;Moergestel;2005;;;;;;
9970;9970;Moergestel;2006;;;;;;
9971;9971;Moergestel;2007;;;;;;
9972;9972;Moergestel;2008;;;;;;
9973;9973;Moergestel;2009;;;;;;
9974;9974;Moergestel;2010;;;;;;
9975;9975;Moergestel;2011;;;;;;
9976;9976;Moergestel;2012;;;;;;
9977;9977;Moergestel;2013;;;;;;
9978;9978;Moergestel;2014;;;;;;
9979;9979;Moergestel;2015;;;;;;
9980;9980;Moergestel;2016;;;;;;
9981;9981;Moergestel;2017;;;;;;
9982;9982;Moergestel;2018;;;;;;
9983;9983;Moergestel;2019;;;;;;
9984;9984;Molenlanden;1996;;;;;;
9985;9985;Molenlanden;1997;;;;;;
9986;9986;Molenlanden;1998;;;;;;
9987;9987;Molenlanden;1999;;;;;;
9988;9988;Molenlanden;2000;;;;;;
9989;9989;Molenlanden;2001;;;;;;
9990;9990;Molenlanden;2002;;;;;;
9991;9991;Molenlanden;2003;;;;;;
9992;9992;Molenlanden;2004;;;;;;
9993;9993;Molenlanden;2005;;;;;;
9994;9994;Molenlanden;2006;;;;;;
9995;9995;Molenlanden;2007;;;;;;
9996;9996;Molenlanden;2008;;;;;;
9997;9997;Molenlanden;2009;;;;;;
9998;9998;Molenlanden;2010;;;;;;
9999;9999;Molenlanden;2011;;;;;;
10000;10000;Molenlanden;2012;;;;;;
10001;10001;Molenlanden;2013;;;;;;
10002;10002;Molenlanden;2014;;;;;;
10003;10003;Molenlanden;2015;;;;;;
10004;10004;Molenlanden;2016;;;;;;
10005;10005;Molenlanden;2017;;;;;;
10006;10006;Molenlanden;2018;;;;;;
10007;10007;Molenlanden;2019;323.0;110.0;91.0;18.0;16.0;88.0
10008;10008;Molenwaard;1996;;;;;;
10009;10009;Molenwaard;1997;;;;;;
10010;10010;Molenwaard;1998;;;;;;
10011;10011;Molenwaard;1999;;;;;;
10012;10012;Molenwaard;2000;;;;;;
10013;10013;Molenwaard;2001;;;;;;
10014;10014;Molenwaard;2002;;;;;;
10015;10015;Molenwaard;2003;;;;;;
10016;10016;Molenwaard;2004;;;;;;
10017;10017;Molenwaard;2005;;;;;;
10018;10018;Molenwaard;2006;;;;;;
10019;10019;Molenwaard;2007;;;;;;
10020;10020;Molenwaard;2008;;;;;;
10021;10021;Molenwaard;2009;;;;;;
10022;10022;Molenwaard;2010;;;;;;
10023;10023;Molenwaard;2011;;;;;;
10024;10024;Molenwaard;2012;;;;;;
10025;10025;Molenwaard;2013;199.0;67.0;53.0;21.0;7.0;51.0
10026;10026;Molenwaard;2014;193.0;63.0;65.0;10.0;6.0;49.0
10027;10027;Molenwaard;2015;189.0;60.0;62.0;14.0;6.0;47.0
10028;10028;Molenwaard;2016;206.0;69.0;62.0;14.0;7.0;54.0
10029;10029;Molenwaard;2017;176.0;58.0;37.0;12.0;5.0;64.0
10030;10030;Molenwaard;2018;203.0;56.0;57.0;16.0;11.0;63.0
10031;10031;Molenwaard;2019;;;;;;
10032;10032;Monster;1996;151.0;55.0;51.0;10.0;4.0;31.0
10033;10033;Monster;1997;155.0;51.0;52.0;16.0;7.0;29.0
10034;10034;Monster;1998;169.0;45.0;62.0;20.0;4.0;38.0
10035;10035;Monster;1999;169.0;52.0;53.0;18.0;8.0;38.0
10036;10036;Monster;2000;175.0;45.0;63.0;15.0;6.0;46.0
10037;10037;Monster;2001;182.0;48.0;62.0;20.0;5.0;47.0
10038;10038;Monster;2002;151.0;39.0;45.0;16.0;4.0;47.0
10039;10039;Monster;2003;168.0;46.0;48.0;17.0;5.0;52.0
10040;10040;Monster;2004;;;;;;
10041;10041;Monster;2005;;;;;;
10042;10042;Monster;2006;;;;;;
10043;10043;Monster;2007;;;;;;
10044;10044;Monster;2008;;;;;;
10045;10045;Monster;2009;;;;;;
10046;10046;Monster;2010;;;;;;
10047;10047;Monster;2011;;;;;;
10048;10048;Monster;2012;;;;;;
10049;10049;Monster;2013;;;;;;
10050;10050;Monster;2014;;;;;;
10051;10051;Monster;2015;;;;;;
10052;10052;Monster;2016;;;;;;
10053;10053;Monster;2017;;;;;;
10054;10054;Monster;2018;;;;;;
10055;10055;Monster;2019;;;;;;
10056;10056;Montferland;1996;;;;;;
10057;10057;Montferland;1997;;;;;;
10058;10058;Montferland;1998;;;;;;
10059;10059;Montferland;1999;;;;;;
10060;10060;Montferland;2000;;;;;;
10061;10061;Montferland;2001;;;;;;
10062;10062;Montferland;2002;;;;;;
10063;10063;Montferland;2003;;;;;;
10064;10064;Montferland;2004;;;;;;
10065;10065;Montferland;2005;282.0;95.0;84.0;29.0;13.0;61.0
10066;10066;Montferland;2006;283.0;86.0;86.0;42.0;7.0;62.0
10067;10067;Montferland;2007;284.0;103.0;91.0;26.0;10.0;54.0
10068;10068;Montferland;2008;324.0;106.0;100.0;42.0;11.0;65.0
10069;10069;Montferland;2009;308.0;101.0;90.0;32.0;11.0;74.0
10070;10070;Montferland;2010;337.0;103.0;110.0;40.0;8.0;76.0
10071;10071;Montferland;2011;273.0;114.0;79.0;18.0;7.0;55.0
10072;10072;Montferland;2012;303.0;121.0;74.0;33.0;17.0;58.0
10073;10073;Montferland;2013;301.0;107.0;89.0;34.0;14.0;57.0
10074;10074;Montferland;2014;316.0;122.0;90.0;27.0;18.0;59.0
10075;10075;Montferland;2015;348.0;108.0;94.0;40.0;16.0;90.0
10076;10076;Montferland;2016;322.0;111.0;86.0;26.0;19.0;80.0
10077;10077;Montferland;2017;369.0;122.0;86.0;34.0;18.0;109.0
10078;10078;Montferland;2018;347.0;117.0;82.0;37.0;25.0;86.0
10079;10079;Montferland;2019;399.0;126.0;101.0;30.0;21.0;121.0
10080;10080;Montfoort;1996;56.0;16.0;20.0;3.0;4.0;13.0
10081;10081;Montfoort;1997;50.0;22.0;20.0;2.0;1.0;5.0
10082;10082;Montfoort;1998;61.0;23.0;22.0;4.0;2.0;10.0
10083;10083;Montfoort;1999;68.0;28.0;29.0;2.0;2.0;7.0
10084;10084;Montfoort;2000;69.0;25.0;22.0;8.0;6.0;8.0
10085;10085;Montfoort;2001;76.0;22.0;23.0;5.0;8.0;18.0
10086;10086;Montfoort;2002;55.0;21.0;17.0;2.0;4.0;11.0
10087;10087;Montfoort;2003;86.0;20.0;34.0;10.0;2.0;20.0
10088;10088;Montfoort;2004;71.0;26.0;23.0;3.0;2.0;17.0
10089;10089;Montfoort;2005;62.0;32.0;14.0;5.0;2.0;9.0
10090;10090;Montfoort;2006;61.0;27.0;18.0;3.0;4.0;9.0
10091;10091;Montfoort;2007;51.0;19.0;11.0;4.0;3.0;14.0
10092;10092;Montfoort;2008;65.0;22.0;18.0;5.0;4.0;16.0
10093;10093;Montfoort;2009;70.0;19.0;24.0;6.0;4.0;17.0
10094;10094;Montfoort;2010;67.0;21.0;18.0;7.0;6.0;15.0
10095;10095;Montfoort;2011;61.0;26.0;16.0;4.0;2.0;13.0
10096;10096;Montfoort;2012;75.0;26.0;23.0;6.0;2.0;18.0
10097;10097;Montfoort;2013;70.0;23.0;21.0;7.0;2.0;17.0
10098;10098;Montfoort;2014;61.0;18.0;17.0;6.0;5.0;15.0
10099;10099;Montfoort;2015;55.0;17.0;15.0;4.0;2.0;17.0
10100;10100;Montfoort;2016;84.0;30.0;25.0;3.0;5.0;21.0
10101;10101;Montfoort;2017;90.0;30.0;21.0;10.0;1.0;28.0
10102;10102;Montfoort;2018;83.0;29.0;20.0;7.0;7.0;20.0
10103;10103;Montfoort;2019;90.0;41.0;17.0;6.0;5.0;21.0
10104;10104;Mook en Middelaar;1996;53.0;25.0;19.0;3.0;1.0;5.0
10105;10105;Mook en Middelaar;1997;36.0;13.0;13.0;1.0;1.0;8.0
10106;10106;Mook en Middelaar;1998;38.0;12.0;15.0;5.0;0.0;6.0
10107;10107;Mook en Middelaar;1999;46.0;21.0;17.0;3.0;0.0;5.0
10108;10108;Mook en Middelaar;2000;38.0;10.0;18.0;2.0;1.0;7.0
10109;10109;Mook en Middelaar;2001;59.0;22.0;11.0;1.0;5.0;20.0
10110;10110;Mook en Middelaar;2002;37.0;12.0;12.0;5.0;1.0;7.0
10111;10111;Mook en Middelaar;2003;48.0;22.0;11.0;3.0;3.0;9.0
10112;10112;Mook en Middelaar;2004;46.0;20.0;17.0;0.0;1.0;8.0
10113;10113;Mook en Middelaar;2005;54.0;19.0;20.0;5.0;1.0;9.0
10114;10114;Mook en Middelaar;2006;50.0;24.0;11.0;2.0;0.0;13.0
10115;10115;Mook en Middelaar;2007;35.0;10.0;10.0;2.0;2.0;11.0
10116;10116;Mook en Middelaar;2008;45.0;24.0;10.0;3.0;2.0;6.0
10117;10117;Mook en Middelaar;2009;50.0;21.0;16.0;3.0;1.0;9.0
10118;10118;Mook en Middelaar;2010;55.0;23.0;13.0;4.0;7.0;8.0
10119;10119;Mook en Middelaar;2011;43.0;20.0;12.0;0.0;2.0;9.0
10120;10120;Mook en Middelaar;2012;50.0;19.0;14.0;6.0;1.0;10.0
10121;10121;Mook en Middelaar;2013;59.0;26.0;13.0;6.0;4.0;10.0
10122;10122;Mook en Middelaar;2014;53.0;21.0;13.0;5.0;2.0;12.0
10123;10123;Mook en Middelaar;2015;54.0;20.0;11.0;2.0;7.0;14.0
10124;10124;Mook en Middelaar;2016;49.0;18.0;12.0;8.0;1.0;10.0
10125;10125;Mook en Middelaar;2017;54.0;22.0;15.0;4.0;0.0;13.0
10126;10126;Mook en Middelaar;2018;54.0;23.0;13.0;6.0;4.0;8.0
10127;10127;Mook en Middelaar;2019;66.0;30.0;18.0;2.0;7.0;9.0
10128;10128;Moordrecht;1996;54.0;16.0;19.0;7.0;1.0;11.0
10129;10129;Moordrecht;1997;43.0;13.0;20.0;1.0;2.0;7.0
10130;10130;Moordrecht;1998;54.0;20.0;19.0;6.0;0.0;9.0
10131;10131;Moordrecht;1999;56.0;15.0;24.0;5.0;2.0;10.0
10132;10132;Moordrecht;2000;50.0;14.0;22.0;0.0;2.0;12.0
10133;10133;Moordrecht;2001;52.0;13.0;18.0;3.0;6.0;12.0
10134;10134;Moordrecht;2002;60.0;12.0;25.0;4.0;3.0;16.0
10135;10135;Moordrecht;2003;50.0;19.0;15.0;2.0;6.0;8.0
10136;10136;Moordrecht;2004;46.0;9.0;11.0;8.0;2.0;16.0
10137;10137;Moordrecht;2005;52.0;13.0;14.0;8.0;4.0;13.0
10138;10138;Moordrecht;2006;46.0;24.0;12.0;3.0;1.0;6.0
10139;10139;Moordrecht;2007;52.0;14.0;15.0;4.0;1.0;18.0
10140;10140;Moordrecht;2008;50.0;22.0;12.0;3.0;4.0;9.0
10141;10141;Moordrecht;2009;47.0;17.0;15.0;2.0;3.0;10.0
10142;10142;Moordrecht;2010;;;;;;
10143;10143;Moordrecht;2011;;;;;;
10144;10144;Moordrecht;2012;;;;;;
10145;10145;Moordrecht;2013;;;;;;
10146;10146;Moordrecht;2014;;;;;;
10147;10147;Moordrecht;2015;;;;;;
10148;10148;Moordrecht;2016;;;;;;
10149;10149;Moordrecht;2017;;;;;;
10150;10150;Moordrecht;2018;;;;;;
10151;10151;Moordrecht;2019;;;;;;
10152;10152;Muiden;1996;57.0;18.0;28.0;4.0;2.0;5.0
10153;10153;Muiden;1997;56.0;9.0;24.0;8.0;3.0;12.0
10154;10154;Muiden;1998;54.0;12.0;27.0;5.0;2.0;8.0
10155;10155;Muiden;1999;55.0;17.0;24.0;4.0;1.0;9.0
10156;10156;Muiden;2000;48.0;14.0;22.0;3.0;0.0;9.0
10157;10157;Muiden;2001;53.0;13.0;24.0;7.0;0.0;9.0
10158;10158;Muiden;2002;46.0;12.0;19.0;1.0;3.0;11.0
10159;10159;Muiden;2003;46.0;17.0;14.0;5.0;0.0;10.0
10160;10160;Muiden;2004;50.0;14.0;19.0;4.0;1.0;12.0
10161;10161;Muiden;2005;44.0;16.0;11.0;9.0;1.0;7.0
10162;10162;Muiden;2006;50.0;14.0;21.0;4.0;2.0;9.0
10163;10163;Muiden;2007;46.0;13.0;21.0;3.0;2.0;7.0
10164;10164;Muiden;2008;51.0;18.0;15.0;4.0;1.0;13.0
10165;10165;Muiden;2009;46.0;20.0;7.0;5.0;3.0;11.0
10166;10166;Muiden;2010;40.0;15.0;11.0;4.0;3.0;7.0
10167;10167;Muiden;2011;45.0;19.0;14.0;4.0;0.0;8.0
10168;10168;Muiden;2012;41.0;18.0;10.0;0.0;2.0;11.0
10169;10169;Muiden;2013;52.0;24.0;11.0;3.0;2.0;12.0
10170;10170;Muiden;2014;51.0;19.0;12.0;2.0;4.0;14.0
10171;10171;Muiden;2015;44.0;13.0;18.0;5.0;2.0;6.0
10172;10172;Muiden;2016;;;;;;
10173;10173;Muiden;2017;;;;;;
10174;10174;Muiden;2018;;;;;;
10175;10175;Muiden;2019;;;;;;
10176;10176;Naaldwijk;1996;199.0;59.0;75.0;20.0;7.0;38.0
10177;10177;Naaldwijk;1997;205.0;58.0;79.0;12.0;4.0;52.0
10178;10178;Naaldwijk;1998;236.0;69.0;75.0;22.0;10.0;60.0
10179;10179;Naaldwijk;1999;231.0;68.0;93.0;11.0;11.0;48.0
10180;10180;Naaldwijk;2000;222.0;65.0;71.0;25.0;13.0;48.0
10181;10181;Naaldwijk;2001;202.0;48.0;87.0;19.0;6.0;42.0
10182;10182;Naaldwijk;2002;199.0;55.0;65.0;11.0;9.0;59.0
10183;10183;Naaldwijk;2003;215.0;63.0;66.0;17.0;7.0;62.0
10184;10184;Naaldwijk;2004;;;;;;
10185;10185;Naaldwijk;2005;;;;;;
10186;10186;Naaldwijk;2006;;;;;;
10187;10187;Naaldwijk;2007;;;;;;
10188;10188;Naaldwijk;2008;;;;;;
10189;10189;Naaldwijk;2009;;;;;;
10190;10190;Naaldwijk;2010;;;;;;
10191;10191;Naaldwijk;2011;;;;;;
10192;10192;Naaldwijk;2012;;;;;;
10193;10193;Naaldwijk;2013;;;;;;
10194;10194;Naaldwijk;2014;;;;;;
10195;10195;Naaldwijk;2015;;;;;;
10196;10196;Naaldwijk;2016;;;;;;
10197;10197;Naaldwijk;2017;;;;;;
10198;10198;Naaldwijk;2018;;;;;;
10199;10199;Naaldwijk;2019;;;;;;
10200;10200;Naarden;1996;193.0;47.0;77.0;26.0;8.0;35.0
10201;10201;Naarden;1997;165.0;46.0;63.0;17.0;10.0;29.0
10202;10202;Naarden;1998;159.0;41.0;66.0;17.0;4.0;31.0
10203;10203;Naarden;1999;167.0;43.0;70.0;10.0;6.0;38.0
10204;10204;Naarden;2000;171.0;47.0;66.0;18.0;5.0;35.0
10205;10205;Naarden;2001;156.0;49.0;54.0;11.0;8.0;34.0
10206;10206;Naarden;2002;141.0;43.0;49.0;9.0;3.0;37.0
10207;10207;Naarden;2003;156.0;43.0;57.0;13.0;7.0;36.0
10208;10208;Naarden;2004;172.0;42.0;58.0;17.0;3.0;52.0
10209;10209;Naarden;2005;180.0;53.0;56.0;19.0;8.0;44.0
10210;10210;Naarden;2006;159.0;44.0;50.0;22.0;10.0;33.0
10211;10211;Naarden;2007;190.0;60.0;60.0;21.0;9.0;40.0
10212;10212;Naarden;2008;176.0;44.0;59.0;13.0;11.0;49.0
10213;10213;Naarden;2009;164.0;51.0;55.0;16.0;4.0;38.0
10214;10214;Naarden;2010;182.0;59.0;56.0;15.0;4.0;48.0
10215;10215;Naarden;2011;173.0;46.0;51.0;24.0;10.0;42.0
10216;10216;Naarden;2012;168.0;53.0;52.0;17.0;9.0;37.0
10217;10217;Naarden;2013;170.0;62.0;42.0;8.0;13.0;45.0
10218;10218;Naarden;2014;162.0;43.0;49.0;6.0;12.0;52.0
10219;10219;Naarden;2015;185.0;53.0;43.0;11.0;10.0;68.0
10220;10220;Naarden;2016;;;;;;
10221;10221;Naarden;2017;;;;;;
